name,type,perplexity
SEQ_0,naive_real,11414.785
SEQ_1,naive_real,11847.581
SEQ_2,naive_real,12613.043
SEQ_3,naive_real,12302.252
SEQ_4,naive_real,12442.046
SEQ_5,naive_real,10206.865
SEQ_6,naive_real,12444.657
SEQ_7,naive_real,7550.795
SEQ_8,naive_real,12358.769
SEQ_9,naive_real,13048.967
SEQ_10,naive_real,12627.017
SEQ_11,naive_real,12686.366
SEQ_12,naive_real,11918.704
SEQ_13,naive_real,10879.491
SEQ_14,naive_real,12048.588
SEQ_15,naive_real,12718.081
SEQ_16,naive_real,12421.168
SEQ_17,naive_real,12522.36
SEQ_18,naive_real,12407.505
SEQ_19,naive_real,10923.709
SEQ_20,naive_real,11879.599
SEQ_21,naive_real,11928.528
SEQ_22,naive_real,12575.354
SEQ_23,naive_real,12114.701
SEQ_24,naive_real,10203.168
SEQ_25,naive_real,12539.833
SEQ_26,naive_real,12574.898
SEQ_27,naive_real,7332.3765
SEQ_28,naive_real,12983.464
SEQ_29,naive_real,12467.679
SEQ_30,naive_real,12708.538
SEQ_31,naive_real,11692.567
SEQ_32,naive_real,12692.393
SEQ_33,naive_real,9252.256
SEQ_34,naive_real,10728.63
SEQ_35,naive_real,9902.707
SEQ_36,naive_real,11017.577
SEQ_37,naive_real,10046.112
SEQ_38,naive_real,12928.849
SEQ_39,naive_real,10242.789
SEQ_40,naive_real,10923.845
SEQ_41,naive_real,12713.775
SEQ_42,naive_real,11887.86
SEQ_43,naive_real,11660.953
SEQ_44,naive_real,12456.139
SEQ_45,naive_real,11890.48
SEQ_46,naive_real,11595.027
SEQ_47,naive_real,12078.028
SEQ_48,naive_real,11018.061
SEQ_49,naive_real,11201.799
SEQ_50,naive_real,12178.621
SEQ_51,naive_real,12450.533
SEQ_52,naive_real,11731.427
SEQ_53,naive_real,12597.884
SEQ_54,naive_real,11636.159
SEQ_55,naive_real,11219.75
SEQ_56,naive_real,11883.011
SEQ_57,naive_real,11744.21
SEQ_58,naive_real,11824.983
SEQ_59,naive_real,10743.384
SEQ_60,naive_real,10954.818
SEQ_61,naive_real,12481.312
SEQ_62,naive_real,11970.9795
SEQ_63,naive_real,12705.849
SEQ_64,naive_real,11303.338
SEQ_65,naive_real,12493.697
SEQ_66,naive_real,12561.078
SEQ_67,naive_real,11785.083
SEQ_68,naive_real,11534.501
SEQ_69,naive_real,12440.4795
SEQ_70,naive_real,12294.559
SEQ_71,naive_real,12216.647
SEQ_72,naive_real,12445.344
SEQ_73,naive_real,12250.622
SEQ_74,naive_real,12568.818
SEQ_75,naive_real,9895.966
SEQ_76,naive_real,12031.421
SEQ_77,naive_real,12817.193
SEQ_78,naive_real,11491.626
SEQ_79,naive_real,11774.434
SEQ_80,naive_real,9899.592
SEQ_81,naive_real,12344.797
SEQ_82,naive_real,2549.8872
SEQ_83,naive_real,9829.308
SEQ_84,naive_real,11735.264
SEQ_85,naive_real,12136.973
SEQ_86,naive_real,9761.954
SEQ_87,naive_real,12036.403
SEQ_88,naive_real,12633.569
SEQ_89,naive_real,12560.347
SEQ_90,naive_real,12972.003
SEQ_91,naive_real,12306.828
SEQ_92,naive_real,10595.065
SEQ_93,naive_real,12440.267
SEQ_94,naive_real,11524.144
SEQ_95,naive_real,12477.135
SEQ_96,naive_real,12118.699
SEQ_97,naive_real,12726.161
SEQ_98,naive_real,13091.572
SEQ_99,naive_real,10156.104
SEQ_100,naive_real,12604.505
SEQ_101,naive_real,11159.605
SEQ_102,naive_real,12571.181
SEQ_103,naive_real,12606.057
SEQ_104,naive_real,12504.245
SEQ_105,naive_real,11531.608
SEQ_106,naive_real,11917.306
SEQ_107,naive_real,12730.846
SEQ_108,naive_real,12130.944
SEQ_109,naive_real,11717.36
SEQ_110,naive_real,11766.924
SEQ_111,naive_real,11836.378
SEQ_112,naive_real,12557.149
SEQ_113,naive_real,11634.482
SEQ_114,naive_real,12471.389
SEQ_115,naive_real,12438.013
SEQ_116,naive_real,10461.368
SEQ_117,naive_real,12302.252
SEQ_118,naive_real,12561.078
SEQ_119,naive_real,12363.649
SEQ_120,naive_real,11587.775
SEQ_121,naive_real,12253.532
SEQ_122,naive_real,11690.082
SEQ_123,naive_real,11600.968
SEQ_124,naive_real,10156.104
SEQ_125,naive_real,12026.58
SEQ_126,naive_real,11980.881
SEQ_127,naive_real,10967.739
SEQ_128,naive_real,12042.982
SEQ_129,naive_real,12338.688
SEQ_130,naive_real,10780.496
SEQ_131,naive_real,11807.628
SEQ_132,naive_real,10520.708
SEQ_133,naive_real,12394.129
SEQ_134,naive_real,10713.528
SEQ_135,naive_real,10408.268
SEQ_136,naive_real,11522.319
SEQ_137,naive_real,12176.577
SEQ_138,naive_real,10378.334
SEQ_139,naive_real,10860.873
SEQ_140,naive_real,12042.982
SEQ_141,naive_real,11775.713
SEQ_142,naive_real,12396.672
SEQ_143,naive_real,12464.505
SEQ_144,naive_real,12728.637
SEQ_145,naive_real,12964.408
SEQ_146,naive_real,12220.912
SEQ_147,naive_real,12646.865
SEQ_148,naive_real,11381.045
SEQ_149,naive_real,12646.732
SEQ_150,naive_real,11168.23
SEQ_151,naive_real,12113.707
SEQ_152,naive_real,11615.227
SEQ_153,naive_real,11678.047
SEQ_154,naive_real,12042.982
SEQ_155,naive_real,11996.351
SEQ_156,naive_real,12583.163
SEQ_157,naive_real,11906.161
SEQ_158,naive_real,12852.507
SEQ_159,naive_real,12001.581
SEQ_160,naive_real,12042.982
SEQ_161,naive_real,10946.183
SEQ_162,naive_real,12648.662
SEQ_163,naive_real,12344.597
SEQ_164,naive_real,12045.429
SEQ_165,naive_real,12382.421
SEQ_166,naive_real,12620.985
SEQ_167,naive_real,12262.134
SEQ_168,naive_real,10015.071
SEQ_169,naive_real,11900.984
SEQ_170,naive_real,13130.182
SEQ_171,naive_real,11701.682
SEQ_172,naive_real,12302.252
SEQ_173,naive_real,12209.939
SEQ_174,naive_real,11771.795
SEQ_175,naive_real,13044.226
SEQ_176,naive_real,12393.609
SEQ_177,naive_real,11859.846
SEQ_178,naive_real,12450.533
SEQ_179,naive_real,11383.032
SEQ_180,naive_real,12850.056
SEQ_181,naive_real,11749.42
SEQ_182,naive_real,12340.501
SEQ_183,naive_real,12529.696
SEQ_184,naive_real,11615.681
SEQ_185,naive_real,11905.969
SEQ_186,naive_real,12652.655
SEQ_187,naive_real,12467.737
SEQ_188,naive_real,12342.583
SEQ_189,naive_real,9169.789
SEQ_190,naive_real,11966.882
SEQ_191,naive_real,12406.073
SEQ_192,naive_real,11557.349
SEQ_193,naive_real,12042.982
SEQ_194,naive_real,12727.508
SEQ_195,naive_real,12833.952
SEQ_196,naive_real,11896.005
SEQ_197,naive_real,12833.952
SEQ_198,naive_real,12708.538
SEQ_199,naive_real,11873.845
SEQ_200,naive_real,12669.633
SEQ_201,naive_real,11208.125
SEQ_202,naive_real,12358.614
SEQ_203,naive_real,12413.08
SEQ_204,naive_real,12031.421
SEQ_205,naive_real,11596.167
SEQ_206,naive_real,12881.294
SEQ_207,naive_real,12025.812
SEQ_208,naive_real,11867.732
SEQ_209,naive_real,12199.579
SEQ_210,naive_real,11320.954
SEQ_211,naive_real,8729.82
SEQ_212,naive_real,12604.505
SEQ_213,naive_real,12134.82
SEQ_214,naive_real,12980.615
SEQ_215,naive_real,11788.41
SEQ_216,naive_real,6959.2437
SEQ_217,naive_real,12727.508
SEQ_218,naive_real,12559.174
SEQ_219,naive_real,11417.834
SEQ_220,naive_real,12529.696
SEQ_221,naive_real,11704.473
SEQ_222,naive_real,11886.241
SEQ_223,naive_real,12246.02
SEQ_224,naive_real,11629.879
SEQ_225,naive_real,11651.071
SEQ_226,naive_real,12149.689
SEQ_227,naive_real,12634.353
SEQ_228,naive_real,12711.496
SEQ_229,naive_real,12182.941
SEQ_230,naive_real,11848.915
SEQ_231,naive_real,13035.534
SEQ_232,naive_real,6674.1743
SEQ_233,naive_real,12640.45
SEQ_234,naive_real,11790.086
SEQ_235,naive_real,11407.699
SEQ_236,naive_real,11811.131
SEQ_237,naive_real,12524.046
SEQ_238,naive_real,12312.875
SEQ_239,naive_real,11204.801
SEQ_240,naive_real,12698.217
SEQ_241,naive_real,11447.861
SEQ_242,naive_real,9664.163
SEQ_243,naive_real,11905.162
SEQ_244,naive_real,8281.04
SEQ_245,naive_real,12443.031
SEQ_246,naive_real,11088.813
SEQ_247,naive_real,10377.018
SEQ_248,naive_real,12014.601
SEQ_249,naive_real,12047.6455
SEQ_250,naive_real,11618.771
SEQ_251,naive_real,11967.293
SEQ_252,naive_real,12415.554
SEQ_253,naive_real,12502.445
SEQ_254,naive_real,12574.669
SEQ_255,naive_real,12222.264
SEQ_256,naive_real,11597.859
SEQ_257,naive_real,10877.271
SEQ_258,naive_real,11998.639
SEQ_259,naive_real,12736.433
SEQ_260,naive_real,12590.869
SEQ_261,naive_real,13017.756
SEQ_262,naive_real,12876.873
SEQ_263,naive_real,11933.6045
SEQ_264,naive_real,12218.92
SEQ_265,naive_real,12235.909
SEQ_266,naive_real,12031.215
SEQ_267,naive_real,12481.454
SEQ_268,naive_real,9596.238
SEQ_269,naive_real,11476.073
SEQ_270,naive_real,10474.516
SEQ_271,naive_real,12884.033
SEQ_272,naive_real,11001.3125
SEQ_273,naive_real,11783.622
SEQ_274,naive_real,11875.963
SEQ_275,naive_real,12390.702
SEQ_276,naive_real,12381.157
SEQ_277,naive_real,11891.014
SEQ_278,naive_real,11998.96
SEQ_279,naive_real,12150.454
SEQ_280,naive_real,12196.136
SEQ_281,naive_real,12085.932
SEQ_282,naive_real,11655.729
SEQ_283,naive_real,11766.912
SEQ_284,naive_real,12670.08
SEQ_285,naive_real,11844.677
SEQ_286,naive_real,11161.225
SEQ_287,naive_real,12533.473
SEQ_288,naive_real,7431.299
SEQ_289,naive_real,11826.099
SEQ_290,naive_real,11858.195
SEQ_291,naive_real,12057.714
SEQ_292,naive_real,11208.125
SEQ_293,naive_real,11055.563
SEQ_294,naive_real,12870.82
SEQ_295,naive_real,11887.408
SEQ_296,naive_real,10476.345
SEQ_297,naive_real,12232.714
SEQ_298,naive_real,12131.939
SEQ_299,naive_real,11901.745
SEQ_300,naive_real,10500.911
SEQ_301,naive_real,12708.538
SEQ_302,naive_real,12717.85
SEQ_303,naive_real,11969.85
SEQ_304,naive_real,12421.238
SEQ_305,naive_real,12477.051
SEQ_306,naive_real,11888.076
SEQ_307,naive_real,11547.434
SEQ_308,naive_real,10602.849
SEQ_309,naive_real,11320.34
SEQ_310,naive_real,12353.501
SEQ_311,naive_real,11863.522
SEQ_312,naive_real,9959.295
SEQ_313,naive_real,12255.95
SEQ_314,naive_real,12512.478
SEQ_315,naive_real,12356.905
SEQ_316,naive_real,12529.696
SEQ_317,naive_real,11050.557
